offer_version,version_effective_begin,version_effective_end,instance_type,gpu_model,gpu_count,sku,operating_system,pre_installed_sw,tenancy,capacity_status,market_option,offer_term_code,rate_code,unit,price_usd_per_instance_hr,price_usd_per_gpu_hr,description
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,SC9UVWDN4Z2XHXFV,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,SC9UVWDN4Z2XHXFV.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,7A6BKSHSSJSKS9XK,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,7A6BKSHSSJSKS9XK.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,9B5BAGFUH5AHWR9A,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,9B5BAGFUH5AHWR9A.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,B46GCJBX4SGNWCFG,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,B46GCJBX4SGNWCFG.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4850000000,12.310625,$98.485 per On Demand Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,K8ZAZ674WMCHWGQ9,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,K8ZAZ674WMCHWGQ9.JRTCKXETXF.6YS6EN2CT7,Hrs,32.7726000000,4.096575,$32.7726 per Unused Reservation Linux p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,X2UZNU74PEVKNXEN,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,X2UZNU74PEVKNXEN.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,ZWE6NWKJ8MD42PP7,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,ZWE6NWKJ8MD42PP7.JRTCKXETXF.6YS6EN2CT7,Hrs,36.0498600000,4.506233,$36.04986 per Dedicated Unused Reservation Linux p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,SN7EKWEWQHAQUZ5R,Ubuntu Pro,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SN7EKWEWQHAQUZ5R.JRTCKXETXF.6YS6EN2CT7,Hrs,108.4880000000,13.561,$108.488 per Dedicated Unused Reservation Ubuntu Pro p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,BGWKHSWB5DUHC2WU,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,BGWKHSWB5DUHC2WU.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,3D4V8UAYEMB38GU2,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,3D4V8UAYEMB38GU2.JRTCKXETXF.6YS6EN2CT7,Hrs,98.3200000000,12.29,$98.32 per On Demand Linux p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,EUAN5KP625FP5TDZ,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,EUAN5KP625FP5TDZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6WFU6Q3U737V3F6Y,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,6WFU6Q3U737V3F6Y.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9376000000,4.1172,$32.9376 per On Demand Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,JB6AN5C22DFHV8A6,Ubuntu Pro,NA,Dedicated,Used,OnDemand,JRTCKXETXF,JB6AN5C22DFHV8A6.JRTCKXETXF.6YS6EN2CT7,Hrs,36.2178600000,4.527233,$36.21786 per Dedicated Ubuntu Pro p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,NY5A4F4TTPGB3Z86,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,NY5A4F4TTPGB3Z86.JRTCKXETXF.6YS6EN2CT7,Hrs,108.2820000000,13.53525,$108.282 per Dedicated Unused Reservation RHEL p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,MVPFDANMSNZ8ATS7,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,MVPFDANMSNZ8ATS7.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9026000000,4.112825,$32.9026 per On Demand RHEL p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,8AXDH5CBVB3S7KBX,RHEL,NA,Dedicated,Used,OnDemand,JRTCKXETXF,8AXDH5CBVB3S7KBX.JRTCKXETXF.6YS6EN2CT7,Hrs,36.1798600000,4.522482,$36.17986 per Dedicated RHEL p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,8VDHVXS37R3PBK79,Ubuntu Pro,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,8VDHVXS37R3PBK79.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Ubuntu Pro p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,XDPTED57SY6REWT5,Red Hat Enterprise Linux with HA,NA,Host,Used,OnDemand,JRTCKXETXF,XDPTED57SY6REWT5.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Red Hat Enterprise Linux with HA p4d.24xlarge Dedicated Host Instance hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,RFRHMPPXVQHJ3BWF,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,RFRHMPPXVQHJ3BWF.JRTCKXETXF.6YS6EN2CT7,Hrs,32.8976000000,4.1122,$32.8976 per Unused Reservation SUSE p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,HWQTGMVB6B56NR62,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,HWQTGMVB6B56NR62.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,9YGSXBKY3DFY79G8,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,9YGSXBKY3DFY79G8.JRTCKXETXF.6YS6EN2CT7,Hrs,40.9657500000,5.120719,$40.96575 per On Demand Linux p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2HY2TFFU7F5PUF3H,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2HY2TFFU7F5PUF3H.JRTCKXETXF.6YS6EN2CT7,Hrs,108.2770000000,13.534625,$108.277 per Dedicated Unused Reservation SUSE p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,4DFUD5RG55HGJX3Y,Ubuntu Pro,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,4DFUD5RG55HGJX3Y.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,W2HSW8VYFAZTZ66M,Ubuntu Pro,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,W2HSW8VYFAZTZ66M.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Ubuntu Pro p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,CSV4MAHPWTKF7SAP,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,CSV4MAHPWTKF7SAP.JRTCKXETXF.6YS6EN2CT7,Hrs,36.1748600000,4.521858,$36.17486 per Dedicated SUSE p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,HBU4X5SX38G2UHDZ,RHEL,NA,Host,Used,OnDemand,JRTCKXETXF,HBU4X5SX38G2UHDZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per RHEL p4de.24xlarge Dedicated Host Instance hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,EBJ5VGHDPBJR4FUU,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,EBJ5VGHDPBJR4FUU.JRTCKXETXF.6YS6EN2CT7,Hrs,41.0957500000,5.136969,$41.09575 per Unused Reservation RHEL p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,G3GPKVU72VYPJD7T,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,G3GPKVU72VYPJD7T.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,J938YS2MNKDKRRDG,Linux,NA,Host,Used,OnDemand,JRTCKXETXF,J938YS2MNKDKRRDG.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Linux p4de.24xlarge Dedicated Host Instance hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,Q2SUPCES6CYSRGEC,Ubuntu Pro,NA,Shared,Used,OnDemand,JRTCKXETXF,Q2SUPCES6CYSRGEC.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9406000000,4.117575,$32.9406 per On Demand Ubuntu Pro p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,RDFY94NDPZH9BN74,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,RDFY94NDPZH9BN74.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,3VCUAVWYB9JBQPDH,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,3VCUAVWYB9JBQPDH.JRTCKXETXF.6YS6EN2CT7,Hrs,108.1520000000,13.519,$108.152 per Dedicated Linux p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,94BTPACAP5MPRPW3,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,94BTPACAP5MPRPW3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,JRFFQNZGT6TA4Q2S,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,JRFFQNZGT6TA4Q2S.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,RDJBA8CYD5HQDW7T,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,RDJBA8CYD5HQDW7T.JRTCKXETXF.6YS6EN2CT7,Hrs,36.2148600000,4.526858,$36.21486 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,8U9Q9WUY3HBMAUZ5,Ubuntu Pro,NA,Dedicated,Used,OnDemand,JRTCKXETXF,8U9Q9WUY3HBMAUZ5.JRTCKXETXF.6YS6EN2CT7,Hrs,108.4880000000,13.561,$108.488 per Dedicated Ubuntu Pro p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,T2MVHM2985NTERNH,RHEL,NA,Dedicated,Used,OnDemand,JRTCKXETXF,T2MVHM2985NTERNH.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1923250000,5.649041,$45.192325 per Dedicated RHEL p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,ADMVMYA96P9NAFUB,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,ADMVMYA96P9NAFUB.JRTCKXETXF.6YS6EN2CT7,Hrs,45.2273250000,5.653416,$45.227325 per Dedicated Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,FSTUXP6HRAVRCZP2,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,FSTUXP6HRAVRCZP2.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,J7BBSS26G2X2JGTB,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,J7BBSS26G2X2JGTB.JRTCKXETXF.6YS6EN2CT7,Hrs,108.3170000000,13.539625,$108.317 per Dedicated Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,842DSNDZVAJCGZ3X,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,842DSNDZVAJCGZ3X.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4450000000,12.305625,$98.445 per Unused Reservation SUSE p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,7BTRZKMSTQEN7TS3,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,7BTRZKMSTQEN7TS3.JRTCKXETXF.6YS6EN2CT7,Hrs,98.6560000000,12.332,$98.656 per Unused Reservation Ubuntu Pro p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,V27TMB759MBGQ4KS,SUSE,NA,Host,Used,OnDemand,JRTCKXETXF,V27TMB759MBGQ4KS.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per SUSE p4de.24xlarge Dedicated Host Instance hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,EF2XJXC9Z28QEZV3,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,EF2XJXC9Z28QEZV3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2W9JWWAYMQN2JFBR,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,2W9JWWAYMQN2JFBR.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,TNMYFSHEMSCV4SGF,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,TNMYFSHEMSCV4SGF.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,5WQQUYJK86C4TJSU,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,5WQQUYJK86C4TJSU.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4450000000,12.305625,$98.445 per On Demand SUSE p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,HV5UE98S5JWJ5M5J,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,HV5UE98S5JWJ5M5J.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4500000000,12.30625,$98.45 per On Demand RHEL p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,ST5P5DBS2UC5FPVU,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,ST5P5DBS2UC5FPVU.JRTCKXETXF.6YS6EN2CT7,Hrs,41.1307500000,5.141344,$41.13075 per On Demand Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,9E63MHYTC6X87UPF,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,9E63MHYTC6X87UPF.JRTCKXETXF.6YS6EN2CT7,Hrs,36.0498600000,4.506233,$36.04986 per Dedicated Linux p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,QFWH23UXXGW4WSSA,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,QFWH23UXXGW4WSSA.JRTCKXETXF.6YS6EN2CT7,Hrs,41.0957500000,5.136969,$41.09575 per On Demand RHEL p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,5424WHPH5T2ETTG2,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,5424WHPH5T2ETTG2.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9026000000,4.112825,$32.9026 per Unused Reservation RHEL p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2B4J388WFBZ3RBP3,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2B4J388WFBZ3RBP3.JRTCKXETXF.6YS6EN2CT7,Hrs,108.3170000000,13.539625,$108.317 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,B9T6Z8CHBDABT7W4,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,B9T6Z8CHBDABT7W4.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,H74PPDWXKMNKJZAP,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,H74PPDWXKMNKJZAP.JRTCKXETXF.6YS6EN2CT7,Hrs,36.2148600000,4.526858,$36.21486 per Dedicated Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,NNTES5P28QMK6TJF,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,NNTES5P28QMK6TJF.JRTCKXETXF.6YS6EN2CT7,Hrs,41.0907500000,5.136344,$41.09075 per Unused Reservation SUSE p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6P82RUFP7R2HQ8DQ,Linux,NA,Host,Used,OnDemand,JRTCKXETXF,6P82RUFP7R2HQ8DQ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Linux p4d.24xlarge Dedicated Host Instance hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,97KC56PCPXPF7TWW,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,97KC56PCPXPF7TWW.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,SV2QD394A663Y7Z9,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SV2QD394A663Y7Z9.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1923250000,5.649041,$45.192325 per Dedicated Unused Reservation RHEL p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,JHU3MW68XNF5HCY6,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,JHU3MW68XNF5HCY6.JRTCKXETXF.6YS6EN2CT7,Hrs,36.1798600000,4.522482,$36.17986 per Dedicated Unused Reservation RHEL p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,SE8GRKK8PF4F5WUJ,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SE8GRKK8PF4F5WUJ.JRTCKXETXF.6YS6EN2CT7,Hrs,36.1748600000,4.521858,$36.17486 per Dedicated Unused Reservation SUSE p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,S49VMFHQDQYENRM3,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,S49VMFHQDQYENRM3.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1873250000,5.648416,$45.187325 per Dedicated SUSE p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,AMHXKM6FP3TF7MDN,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,AMHXKM6FP3TF7MDN.JRTCKXETXF.6YS6EN2CT7,Hrs,41.0907500000,5.136344,$41.09075 per On Demand SUSE p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,QCY2PF6AYCAAQ4SM,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,QCY2PF6AYCAAQ4SM.JRTCKXETXF.6YS6EN2CT7,Hrs,45.0623250000,5.632791,$45.062325 per Dedicated Linux p4de.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,BRGSN8XR5JBNF92D,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,BRGSN8XR5JBNF92D.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,UXR8NXUPSMHCYGVC,Red Hat Enterprise Linux with HA,NA,Host,Used,OnDemand,JRTCKXETXF,UXR8NXUPSMHCYGVC.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Red Hat Enterprise Linux with HA p4de.24xlarge Dedicated Host Instance hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,63BBV3PSFDTVASBF,Ubuntu Pro,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,63BBV3PSFDTVASBF.JRTCKXETXF.6YS6EN2CT7,Hrs,36.2178600000,4.527233,$36.21786 per Dedicated Unused Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p5.48xlarge,H100-80GB,8,VY9JPUA9N4NRM557,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,VY9JPUA9N4NRM557.JRTCKXETXF.6YS6EN2CT7,Hrs,108.2770000000,13.534625,$108.277 per Dedicated SUSE p5.48xlarge Instance Hour
20231117170615,2023-11-01T00:00:00Z,2023-12-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,ZF7HMRQ8HJX2BJBD,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,ZF7HMRQ8HJX2BJBD.JRTCKXETXF.6YS6EN2CT7,Hrs,32.8976000000,4.1122,$32.8976 per On Demand SUSE p4d.24xlarge Instance Hour
