date,platform,gpu_class,price_usd_per_gpu_hr,price_kind,akt_price_usd,akt_mcap_usd
2024-06-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1045739622.17344189594478622495
2024-06-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1045739622.17344189594478622495
2024-06-04,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1045739622.17344189594478622495
2024-06-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1089099933.2728542942623996319
2024-06-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1089099933.2728542942623996319
2024-06-05,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1089099933.2728542942623996319
2024-06-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1051682212.48648894142923378732
2024-06-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1051682212.48648894142923378732
2024-06-06,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1051682212.48648894142923378732
2024-06-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1016496551.50996650454677382696
2024-06-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1016496551.50996650454677382696
2024-06-07,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1016496551.50996650454677382696
2024-06-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,979890069.30200465025623457904
2024-06-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,979890069.30200465025623457904
2024-06-08,aws-ondemand,H100-80GB,12.29,posted-ondemand,,979890069.30200465025623457904
2024-06-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,995807392.57182184496073526552
2024-06-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,995807392.57182184496073526552
2024-06-09,aws-ondemand,H100-80GB,12.29,posted-ondemand,,995807392.57182184496073526552
2024-06-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,980678529.62744420989643909336
2024-06-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,980678529.62744420989643909336
2024-06-10,aws-ondemand,H100-80GB,12.29,posted-ondemand,,980678529.62744420989643909336
2024-06-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,952470160.3639721551678645568
2024-06-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,952470160.3639721551678645568
2024-06-11,aws-ondemand,H100-80GB,12.29,posted-ondemand,,952470160.3639721551678645568
2024-06-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,847227359.46257068102974148902
2024-06-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,847227359.46257068102974148902
2024-06-12,aws-ondemand,H100-80GB,12.29,posted-ondemand,,847227359.46257068102974148902
2024-06-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,765353312.72785420343345650596
2024-06-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,765353312.72785420343345650596
2024-06-13,aws-ondemand,H100-80GB,12.29,posted-ondemand,,765353312.72785420343345650596
2024-06-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,827575132.83225861755601652398
2024-06-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,827575132.83225861755601652398
2024-06-14,aws-ondemand,H100-80GB,12.29,posted-ondemand,,827575132.83225861755601652398
2024-06-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,829602206.32081363096422328722
2024-06-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,829602206.32081363096422328722
2024-06-15,aws-ondemand,H100-80GB,12.29,posted-ondemand,,829602206.32081363096422328722
2024-06-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,803576776.89898032948283508883
2024-06-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,803576776.89898032948283508883
2024-06-16,aws-ondemand,H100-80GB,12.29,posted-ondemand,,803576776.89898032948283508883
2024-06-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,716593148.23616367383207526432
2024-06-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,716593148.23616367383207526432
2024-06-17,aws-ondemand,H100-80GB,12.29,posted-ondemand,,716593148.23616367383207526432
2024-06-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,649761786.44507201697707010603
2024-06-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,649761786.44507201697707010603
2024-06-18,aws-ondemand,H100-80GB,12.29,posted-ondemand,,649761786.44507201697707010603
2024-06-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,752327644.25645429732193223563
2024-06-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,752327644.25645429732193223563
2024-06-19,aws-ondemand,H100-80GB,12.29,posted-ondemand,,752327644.25645429732193223563
2024-06-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,748986863.07312672094543344051
2024-06-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,748986863.07312672094543344051
2024-06-20,aws-ondemand,H100-80GB,12.29,posted-ondemand,,748986863.07312672094543344051
2024-06-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,716143258.19193691051152299505
2024-06-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,716143258.19193691051152299505
2024-06-21,aws-ondemand,H100-80GB,12.29,posted-ondemand,,716143258.19193691051152299505
2024-06-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,726949803.37741483585289146185
2024-06-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,726949803.37741483585289146185
2024-06-22,aws-ondemand,H100-80GB,12.29,posted-ondemand,,726949803.37741483585289146185
2024-06-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,684609685.87977676965788479899
2024-06-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,684609685.87977676965788479899
2024-06-23,aws-ondemand,H100-80GB,12.29,posted-ondemand,,684609685.87977676965788479899
2024-06-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,706365177.30488018454658427346
2024-06-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,706365177.30488018454658427346
2024-06-24,aws-ondemand,H100-80GB,12.29,posted-ondemand,,706365177.30488018454658427346
2024-06-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,751170702.61120223399268049773
2024-06-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,751170702.61120223399268049773
2024-06-25,aws-ondemand,H100-80GB,12.29,posted-ondemand,,751170702.61120223399268049773
2024-06-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,705860712.48195239114992180359
2024-06-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,705860712.48195239114992180359
2024-06-26,aws-ondemand,H100-80GB,12.29,posted-ondemand,,705860712.48195239114992180359
2024-06-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,787559382.48088804820565768066
2024-06-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,787559382.48088804820565768066
2024-06-27,aws-ondemand,H100-80GB,12.29,posted-ondemand,,787559382.48088804820565768066
2024-06-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,862875617.2006785623348977968
2024-06-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,862875617.2006785623348977968
2024-06-28,aws-ondemand,H100-80GB,12.29,posted-ondemand,,862875617.2006785623348977968
2024-06-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,855584244.7823762588946171648
2024-06-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,855584244.7823762588946171648
2024-06-29,aws-ondemand,H100-80GB,12.29,posted-ondemand,,855584244.7823762588946171648
2024-06-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,870698054.195621529241623096
2024-06-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,870698054.195621529241623096
2024-06-30,aws-ondemand,H100-80GB,12.29,posted-ondemand,,870698054.195621529241623096
2024-07-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,885640671.579150088289103504
2024-07-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,885640671.579150088289103504
2024-07-01,aws-ondemand,H100-80GB,12.29,posted-ondemand,,885640671.579150088289103504
2024-07-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,918045827.4717432909978314736
2024-07-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,918045827.4717432909978314736
2024-07-02,aws-ondemand,H100-80GB,12.29,posted-ondemand,,918045827.4717432909978314736
2024-07-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,829435932.9502887448517087808
2024-07-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,829435932.9502887448517087808
2024-07-03,aws-ondemand,H100-80GB,12.29,posted-ondemand,,829435932.9502887448517087808
2024-07-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,727851363.0071516722729219776
2024-07-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,727851363.0071516722729219776
2024-07-04,aws-ondemand,H100-80GB,12.29,posted-ondemand,,727851363.0071516722729219776
2024-07-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,751679186.0130414661669695456
2024-07-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,751679186.0130414661669695456
2024-07-05,aws-ondemand,H100-80GB,12.29,posted-ondemand,,751679186.0130414661669695456
2024-07-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,852728219.858248850003254536
2024-07-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,852728219.858248850003254536
2024-07-06,aws-ondemand,H100-80GB,12.29,posted-ondemand,,852728219.858248850003254536
2024-07-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,792919299.004440258800320152
2024-07-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,792919299.004440258800320152
2024-07-07,aws-ondemand,H100-80GB,12.29,posted-ondemand,,792919299.004440258800320152
2024-07-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,836310190.838778999381259248
2024-07-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,836310190.838778999381259248
2024-07-08,aws-ondemand,H100-80GB,12.29,posted-ondemand,,836310190.838778999381259248
2024-07-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,858638013.5931263994531806208
2024-07-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,858638013.5931263994531806208
2024-07-09,aws-ondemand,H100-80GB,12.29,posted-ondemand,,858638013.5931263994531806208
2024-07-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,858066481.3356723090874120992
2024-07-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,858066481.3356723090874120992
2024-07-10,aws-ondemand,H100-80GB,12.29,posted-ondemand,,858066481.3356723090874120992
2024-07-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,806901902.8857640312672314528
2024-07-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,806901902.8857640312672314528
2024-07-11,aws-ondemand,H100-80GB,12.29,posted-ondemand,,806901902.8857640312672314528
2024-07-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,807882884.1170625595736629536
2024-07-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,807882884.1170625595736629536
2024-07-12,aws-ondemand,H100-80GB,12.29,posted-ondemand,,807882884.1170625595736629536
2024-07-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,826348654.843855911291515904
2024-07-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,826348654.843855911291515904
2024-07-13,aws-ondemand,H100-80GB,12.29,posted-ondemand,,826348654.843855911291515904
2024-07-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,844199452.6720851249593592192
2024-07-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,844199452.6720851249593592192
2024-07-14,aws-ondemand,H100-80GB,12.29,posted-ondemand,,844199452.6720851249593592192
2024-07-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,876549820.0489342352384305872
2024-07-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,876549820.0489342352384305872
2024-07-15,aws-ondemand,H100-80GB,12.29,posted-ondemand,,876549820.0489342352384305872
2024-07-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,895397048.173949099800065024
2024-07-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,895397048.173949099800065024
2024-07-16,aws-ondemand,H100-80GB,12.29,posted-ondemand,,895397048.173949099800065024
2024-07-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,860243778.1110602474406312096
2024-07-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,860243778.1110602474406312096
2024-07-17,aws-ondemand,H100-80GB,12.29,posted-ondemand,,860243778.1110602474406312096
2024-07-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,830393308.9037376150576012768
2024-07-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,830393308.9037376150576012768
2024-07-18,aws-ondemand,H100-80GB,12.29,posted-ondemand,,830393308.9037376150576012768
2024-07-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,839964217.1049966422178228864
2024-07-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,839964217.1049966422178228864
2024-07-19,aws-ondemand,H100-80GB,12.29,posted-ondemand,,839964217.1049966422178228864
2024-07-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,875462135.2478225205194466912
2024-07-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,875462135.2478225205194466912
2024-07-20,aws-ondemand,H100-80GB,12.29,posted-ondemand,,875462135.2478225205194466912
2024-07-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,863331549.0449334225531230064
2024-07-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,863331549.0449334225531230064
2024-07-21,aws-ondemand,H100-80GB,12.29,posted-ondemand,,863331549.0449334225531230064
2024-07-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,857476066.2562164793466862816
2024-07-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,857476066.2562164793466862816
2024-07-22,aws-ondemand,H100-80GB,12.29,posted-ondemand,,857476066.2562164793466862816
2024-07-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,806377206.1064165883750301104
2024-07-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,806377206.1064165883750301104
2024-07-23,aws-ondemand,H100-80GB,12.29,posted-ondemand,,806377206.1064165883750301104
2024-07-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,772424483.1353698809356043024
2024-07-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,772424483.1353698809356043024
2024-07-24,aws-ondemand,H100-80GB,12.29,posted-ondemand,,772424483.1353698809356043024
2024-07-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,749918356.8909650475364319472
2024-07-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,749918356.8909650475364319472
2024-07-25,aws-ondemand,H100-80GB,12.29,posted-ondemand,,749918356.8909650475364319472
2024-07-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,786727794.051489365758077384
2024-07-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,786727794.051489365758077384
2024-07-26,aws-ondemand,H100-80GB,12.29,posted-ondemand,,786727794.051489365758077384
2024-07-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,782683242.7258897451421531264
2024-07-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,782683242.7258897451421531264
2024-07-27,aws-ondemand,H100-80GB,12.29,posted-ondemand,,782683242.7258897451421531264
2024-07-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,779656705.6849336110808680864
2024-07-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,779656705.6849336110808680864
2024-07-28,aws-ondemand,H100-80GB,12.29,posted-ondemand,,779656705.6849336110808680864
2024-07-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,764570820.7747920599239465824
2024-07-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,764570820.7747920599239465824
2024-07-29,aws-ondemand,H100-80GB,12.29,posted-ondemand,,764570820.7747920599239465824
2024-07-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,718603608.4592708123012905872
2024-07-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,718603608.4592708123012905872
2024-07-30,aws-ondemand,H100-80GB,12.29,posted-ondemand,,718603608.4592708123012905872
2024-07-31,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,691232944.377244810279015608
2024-07-31,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,691232944.377244810279015608
2024-07-31,aws-ondemand,H100-80GB,12.29,posted-ondemand,,691232944.377244810279015608
2024-08-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,709065943.7984968514799863424
2024-08-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,709065943.7984968514799863424
2024-08-01,aws-ondemand,H100-80GB,12.29,posted-ondemand,,709065943.7984968514799863424
2024-08-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,624826915.434284844925307472
2024-08-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,624826915.434284844925307472
2024-08-02,aws-ondemand,H100-80GB,12.29,posted-ondemand,,624826915.434284844925307472
2024-08-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,589314799.7217329799430008576
2024-08-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,589314799.7217329799430008576
2024-08-03,aws-ondemand,H100-80GB,12.29,posted-ondemand,,589314799.7217329799430008576
2024-08-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,545613053.61560885743439113098
2024-08-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,545613053.61560885743439113098
2024-08-04,aws-ondemand,H100-80GB,12.29,posted-ondemand,,545613053.61560885743439113098
2024-08-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,519736037.76113045320386385622
2024-08-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,519736037.76113045320386385622
2024-08-05,aws-ondemand,H100-80GB,12.29,posted-ondemand,,519736037.76113045320386385622
2024-08-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,611807685.49084215011361331969
2024-08-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,611807685.49084215011361331969
2024-08-06,aws-ondemand,H100-80GB,12.29,posted-ondemand,,611807685.49084215011361331969
2024-08-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,565497072.15068781093088876011
2024-08-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,565497072.15068781093088876011
2024-08-07,aws-ondemand,H100-80GB,12.29,posted-ondemand,,565497072.15068781093088876011
2024-08-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,646600039.99166627722958838551
2024-08-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,646600039.99166627722958838551
2024-08-08,aws-ondemand,H100-80GB,12.29,posted-ondemand,,646600039.99166627722958838551
2024-08-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,627816443.22792949208816228795
2024-08-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,627816443.22792949208816228795
2024-08-09,aws-ondemand,H100-80GB,12.29,posted-ondemand,,627816443.22792949208816228795
2024-08-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,682111495.84523540629254678822
2024-08-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,682111495.84523540629254678822
2024-08-10,aws-ondemand,H100-80GB,12.29,posted-ondemand,,682111495.84523540629254678822
2024-08-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,637585963.59697006489186519964
2024-08-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,637585963.59697006489186519964
2024-08-11,aws-ondemand,H100-80GB,12.29,posted-ondemand,,637585963.59697006489186519964
